#wls	flux	fluxerr	mangling_mask
4.289713E+03	4.438879E-15	1.856145E-16	1.463527E+00
4.292001E+03	4.436220E-15	1.872478E-16	1.463519E+00
4.294288E+03	4.433562E-15	1.790998E-16	1.463512E+00
4.296575E+03	4.429879E-15	1.790691E-16	1.463504E+00
4.298863E+03	4.425318E-15	1.795965E-16	1.463496E+00
4.301150E+03	4.423391E-15	1.899929E-16	1.463488E+00
4.303437E+03	4.401122E-15	1.878335E-16	1.463480E+00
4.305725E+03	4.376950E-15	1.915341E-16	1.463471E+00
4.308012E+03	4.366097E-15	1.893798E-16	1.463463E+00
4.310300E+03	4.352170E-15	1.707979E-16	1.463455E+00
4.312587E+03	4.335023E-15	1.701197E-16	1.463447E+00
4.314874E+03	4.335731E-15	1.697399E-16	1.463439E+00
4.317162E+03	4.312438E-15	1.702442E-16	1.463431E+00
4.319449E+03	4.292805E-15	1.742245E-16	1.463423E+00
4.321737E+03	4.274927E-15	1.567154E-16	1.463415E+00
4.324024E+03	4.265391E-15	1.557455E-16	1.463407E+00
4.326311E+03	4.255855E-15	1.543082E-16	1.463398E+00
4.328599E+03	4.236514E-15	1.541898E-16	1.463390E+00
4.330886E+03	4.216296E-15	1.537214E-16	1.463382E+00
4.333173E+03	4.206906E-15	1.339544E-16	1.463374E+00
4.335461E+03	4.191664E-15	1.298831E-16	1.463365E+00
4.337748E+03	4.185201E-15	1.268579E-16	1.463357E+00
4.340036E+03	4.177422E-15	1.280832E-16	1.463349E+00
4.342323E+03	4.165984E-15	1.379465E-16	1.463340E+00
4.344610E+03	4.153083E-15	1.437381E-16	1.463332E+00
4.346898E+03	4.149254E-15	1.452464E-16	1.463324E+00
4.349185E+03	4.145865E-15	1.326269E-16	1.463315E+00
4.351473E+03	4.132964E-15	1.335570E-16	1.463307E+00
4.353760E+03	4.122112E-15	1.307604E-16	1.463299E+00
4.356047E+03	4.115357E-15	1.344926E-16	1.463290E+00
4.358335E+03	4.111529E-15	1.367247E-16	1.463282E+00
4.360622E+03	4.107115E-15	1.367120E-16	1.463273E+00
4.362910E+03	4.111628E-15	1.406507E-16	1.463265E+00
4.365197E+03	4.116871E-15	1.469532E-16	1.463256E+00
4.367484E+03	4.118457E-15	1.463033E-16	1.463248E+00
4.369772E+03	4.126481E-15	1.507696E-16	1.463239E+00
4.372059E+03	4.138163E-15	1.511529E-16	1.463231E+00
4.374347E+03	4.147357E-15	1.498831E-16	1.463222E+00
4.376634E+03	4.165183E-15	1.523076E-16	1.463213E+00
4.378921E+03	4.183742E-15	1.830889E-16	1.463205E+00
4.381209E+03	4.210494E-15	1.955741E-16	1.463196E+00
4.383496E+03	4.248219E-15	1.935940E-16	1.463188E+00
4.385783E+03	4.293699E-15	1.937068E-16	1.463179E+00
4.388071E+03	4.336251E-15	1.994048E-16	1.463170E+00
4.390358E+03	4.385827E-15	2.030280E-16	1.463162E+00
4.392646E+03	4.442425E-15	2.250010E-16	1.463153E+00
4.394933E+03	4.502533E-15	2.291572E-16	1.463144E+00
4.397221E+03	4.555911E-15	2.309580E-16	1.463135E+00
4.399508E+03	4.620407E-15	2.294259E-16	1.463127E+00
4.401795E+03	4.691195E-15	2.265509E-16	1.463118E+00
4.404083E+03	4.771491E-15	2.383001E-16	1.463109E+00
4.406370E+03	4.862467E-15	2.546004E-16	1.463100E+00
4.408657E+03	4.938372E-15	2.522467E-16	1.463091E+00
4.410945E+03	5.027151E-15	2.526552E-16	1.463082E+00
4.413232E+03	5.125293E-15	2.811708E-16	1.463074E+00
4.415520E+03	5.220068E-15	2.819645E-16	1.463065E+00
4.417807E+03	5.309868E-15	2.787772E-16	1.463056E+00
4.420094E+03	5.399228E-15	2.783812E-16	1.463047E+00
4.422382E+03	5.491220E-15	2.896553E-16	1.463038E+00
4.424669E+03	5.590379E-15	3.104406E-16	1.463029E+00
4.426957E+03	5.686319E-15	3.094306E-16	1.463020E+00
4.429244E+03	5.777722E-15	3.030286E-16	1.463011E+00
4.431531E+03	5.860931E-15	3.018599E-16	1.463002E+00
4.433819E+03	5.947065E-15	3.193920E-16	1.462993E+00
4.436106E+03	6.029541E-15	3.165576E-16	1.462984E+00
4.438394E+03	6.125913E-15	3.188748E-16	1.462975E+00
4.440681E+03	6.217310E-15	3.000687E-16	1.462965E+00
4.442968E+03	6.308414E-15	2.898631E-16	1.462956E+00
4.445256E+03	6.397614E-15	2.927014E-16	1.462947E+00
4.447543E+03	6.485935E-15	2.926339E-16	1.462938E+00
4.449831E+03	6.570452E-15	2.860570E-16	1.462929E+00
4.452118E+03	6.651895E-15	2.495956E-16	1.462920E+00
4.454405E+03	6.740798E-15	2.248060E-16	1.462910E+00
4.456693E+03	6.832040E-15	2.334536E-16	1.462901E+00
4.458980E+03	6.922696E-15	2.286288E-16	1.462892E+00
4.461267E+03	7.013205E-15	2.385899E-16	1.462882E+00
4.463555E+03	7.105321E-15	2.781455E-16	1.462873E+00
4.465842E+03	7.202117E-15	2.969585E-16	1.462864E+00
4.468130E+03	7.295694E-15	3.073324E-16	1.462854E+00
4.470417E+03	7.383857E-15	3.153163E-16	1.462845E+00
4.472704E+03	7.484599E-15	3.332344E-16	1.462836E+00
4.474992E+03	7.583291E-15	3.518372E-16	1.462826E+00
4.477279E+03	7.679935E-15	3.622991E-16	1.462817E+00
4.479566E+03	7.773358E-15	3.627730E-16	1.462807E+00
4.481854E+03	7.872925E-15	3.401016E-16	1.462798E+00
4.484141E+03	7.977902E-15	3.380226E-16	1.462788E+00
4.486429E+03	8.080976E-15	3.284649E-16	1.462779E+00
4.488716E+03	8.181562E-15	3.368675E-16	1.462769E+00
4.491003E+03	8.270298E-15	3.467029E-16	1.462760E+00
4.493291E+03	8.372344E-15	3.222564E-16	1.462750E+00
4.495578E+03	8.476582E-15	3.164953E-16	1.462741E+00
4.497866E+03	8.571897E-15	3.141391E-16	1.462731E+00
4.500153E+03	8.665308E-15	3.243833E-16	1.462721E+00
4.502440E+03	8.769103E-15	3.425240E-16	1.462712E+00
4.504728E+03	8.873921E-15	3.660364E-16	1.462702E+00
4.507015E+03	8.960600E-15	3.688543E-16	1.462692E+00
4.509303E+03	9.042743E-15	3.695065E-16	1.462683E+00
4.511590E+03	9.131321E-15	3.560132E-16	1.462673E+00
4.513877E+03	9.208196E-15	3.725041E-16	1.462663E+00
4.516165E+03	9.301598E-15	3.760035E-16	1.462653E+00
4.518452E+03	9.385638E-15	3.686979E-16	1.462644E+00
4.520740E+03	9.469237E-15	3.361564E-16	1.462634E+00
4.523027E+03	9.543182E-15	2.905733E-16	1.462624E+00
4.525314E+03	9.617858E-15	2.534349E-16	1.462614E+00
4.527602E+03	9.697212E-15	2.387761E-16	1.462604E+00
4.529889E+03	9.775395E-15	2.387216E-16	1.462594E+00
4.532176E+03	9.843193E-15	2.153986E-16	1.462584E+00
4.534464E+03	9.911136E-15	2.387745E-16	1.462574E+00
4.536751E+03	9.962258E-15	2.539320E-16	1.462564E+00
4.539039E+03	1.001791E-14	2.641527E-16	1.462554E+00
4.541326E+03	1.006625E-14	2.643425E-16	1.462544E+00
4.543614E+03	1.011694E-14	2.671362E-16	1.462534E+00
4.545901E+03	1.015869E-14	2.841912E-16	1.462524E+00
4.548188E+03	1.018553E-14	2.884141E-16	1.462514E+00
4.550476E+03	1.020989E-14	2.822382E-16	1.462504E+00
4.552763E+03	1.022941E-14	2.673215E-16	1.462494E+00
4.555050E+03	1.024675E-14	2.697820E-16	1.462484E+00
4.557338E+03	1.025019E-14	2.729892E-16	1.462474E+00
4.559625E+03	1.025538E-14	2.772505E-16	1.462464E+00
4.561913E+03	1.025048E-14	2.467159E-16	1.462453E+00
4.564200E+03	1.024807E-14	2.375433E-16	1.462443E+00
4.566487E+03	1.023718E-14	2.540632E-16	1.462433E+00
4.568775E+03	1.021210E-14	2.348828E-16	1.462423E+00
4.571062E+03	1.017912E-14	2.298298E-16	1.462412E+00
4.573350E+03	1.015039E-14	2.318048E-16	1.462402E+00
4.575637E+03	1.011288E-14	2.370775E-16	1.462392E+00
4.577924E+03	1.007464E-14	2.376808E-16	1.462381E+00
4.580212E+03	1.002923E-14	2.509876E-16	1.462371E+00
4.582499E+03	9.977686E-15	2.492097E-16	1.462361E+00
4.584787E+03	9.927018E-15	2.461299E-16	1.462350E+00
4.587074E+03	9.888488E-15	2.425809E-16	1.462340E+00
4.589361E+03	9.835627E-15	2.411504E-16	1.462329E+00
4.591649E+03	9.778379E-15	2.490403E-16	1.462319E+00
4.593936E+03	9.722595E-15	2.392429E-16	1.462308E+00
4.596224E+03	9.664326E-15	2.388941E-16	1.462298E+00
4.598511E+03	9.620972E-15	2.381646E-16	1.462287E+00
4.600798E+03	9.582299E-15	2.375110E-16	1.462277E+00
4.603086E+03	9.537045E-15	2.334851E-16	1.462266E+00
4.605373E+03	9.480094E-15	2.262468E-16	1.462255E+00
4.607660E+03	9.440252E-15	2.235424E-16	1.462245E+00
4.609948E+03	9.389736E-15	2.249832E-16	1.462234E+00
4.612235E+03	9.335711E-15	2.156004E-16	1.462223E+00
4.614523E+03	9.287390E-15	1.603043E-16	1.462213E+00
4.616810E+03	9.242432E-15	1.721787E-16	1.462202E+00
4.619097E+03	9.188263E-15	1.655493E-16	1.462191E+00
4.621385E+03	9.136580E-15	1.668895E-16	1.462180E+00
4.623672E+03	9.089870E-15	1.659696E-16	1.462170E+00
4.625960E+03	9.034825E-15	1.650679E-16	1.462159E+00
4.628247E+03	8.970424E-15	1.636587E-16	1.462148E+00
4.630534E+03	8.915234E-15	1.631143E-16	1.462137E+00
4.632822E+03	8.862385E-15	1.625902E-16	1.462126E+00
4.635109E+03	8.815531E-15	1.653722E-16	1.462115E+00
4.637396E+03	8.754496E-15	1.662945E-16	1.462104E+00
4.639684E+03	8.687612E-15	1.590115E-16	1.462093E+00
4.641971E+03	8.623069E-15	1.579875E-16	1.462082E+00
4.644259E+03	8.553263E-15	1.533357E-16	1.462071E+00
4.646546E+03	8.478780E-15	1.517719E-16	1.462060E+00
4.648833E+03	8.405029E-15	1.755592E-16	1.462049E+00
4.651121E+03	8.338881E-15	1.809572E-16	1.462038E+00
4.653408E+03	8.263815E-15	1.845688E-16	1.462027E+00
4.655696E+03	8.180125E-15	1.845302E-16	1.462016E+00
4.657983E+03	8.102869E-15	1.840089E-16	1.462005E+00
4.660270E+03	8.022397E-15	1.828595E-16	1.461994E+00
4.662558E+03	7.942073E-15	2.229187E-16	1.461982E+00
4.664845E+03	7.855902E-15	2.162901E-16	1.461971E+00
4.667133E+03	7.772364E-15	2.160169E-16	1.461960E+00
4.669420E+03	7.690288E-15	2.149749E-16	1.461949E+00
4.671707E+03	7.606752E-15	2.412311E-16	1.461937E+00
4.673995E+03	7.526726E-15	2.404893E-16	1.461926E+00
4.676282E+03	7.434421E-15	2.330398E-16	1.461915E+00
4.678570E+03	7.341678E-15	2.308086E-16	1.461903E+00
4.680857E+03	7.256539E-15	2.391019E-16	1.461892E+00
4.683144E+03	7.170231E-15	2.343937E-16	1.461881E+00
4.685432E+03	7.094012E-15	2.345019E-16	1.461869E+00
4.687719E+03	7.018378E-15	2.410862E-16	1.461858E+00
4.690007E+03	6.958826E-15	2.408258E-16	1.461846E+00
4.692294E+03	6.885533E-15	2.403670E-16	1.461835E+00
4.694581E+03	6.813850E-15	2.494057E-16	1.461823E+00
4.696869E+03	6.747868E-15	2.473244E-16	1.461811E+00
4.699156E+03	6.683349E-15	2.436589E-16	1.461800E+00
4.701444E+03	6.624240E-15	2.429251E-16	1.461788E+00
4.703731E+03	6.561331E-15	2.569712E-16	1.461777E+00
4.706018E+03	6.506462E-15	2.634143E-16	1.461765E+00
4.708306E+03	6.459780E-15	2.617196E-16	1.461753E+00
4.710593E+03	6.415438E-15	2.129213E-16	1.461742E+00
4.712880E+03	6.374019E-15	2.049674E-16	1.461730E+00
4.715168E+03	6.329532E-15	1.988362E-16	1.461718E+00
4.717455E+03	6.294984E-15	1.939200E-16	1.461706E+00
4.719743E+03	6.255029E-15	1.840862E-16	1.461695E+00
4.722030E+03	6.220337E-15	1.878653E-16	1.461683E+00
4.724317E+03	6.189591E-15	1.736737E-16	1.461671E+00
4.726605E+03	6.162354E-15	1.947694E-16	1.461659E+00
4.728892E+03	6.137164E-15	2.129874E-16	1.461647E+00
4.731180E+03	6.114020E-15	2.138292E-16	1.461635E+00
4.733467E+03	6.092045E-15	2.173180E-16	1.461623E+00
4.735754E+03	6.078110E-15	2.146212E-16	1.461611E+00
4.738042E+03	6.060375E-15	2.154012E-16	1.461599E+00
4.740329E+03	6.041470E-15	2.223941E-16	1.461587E+00
4.742617E+03	6.023151E-15	2.274977E-16	1.461575E+00
4.744904E+03	6.001616E-15	2.181615E-16	1.461563E+00
4.747191E+03	5.989435E-15	2.223701E-16	1.461551E+00
4.749479E+03	5.971555E-15	2.459261E-16	1.461539E+00
4.751766E+03	5.968144E-15	2.202052E-16	1.461527E+00
4.754053E+03	5.960932E-15	2.140391E-16	1.461514E+00
4.756341E+03	5.948606E-15	2.150073E-16	1.461502E+00
4.758628E+03	5.939787E-15	2.131457E-16	1.461490E+00
4.760916E+03	5.940614E-15	2.145752E-16	1.461478E+00
4.763203E+03	5.929165E-15	2.099499E-16	1.461465E+00
4.765490E+03	5.921661E-15	2.085823E-16	1.461453E+00
4.767778E+03	5.908020E-15	2.180026E-16	1.461441E+00
4.770065E+03	5.903732E-15	2.212090E-16	1.461428E+00
4.772353E+03	5.889652E-15	2.267438E-16	1.461416E+00
4.774640E+03	5.878788E-15	2.276563E-16	1.461403E+00
4.776927E+03	5.875084E-15	2.186208E-16	1.461391E+00
4.779215E+03	5.876495E-15	2.244524E-16	1.461379E+00
4.781502E+03	5.886382E-15	2.253581E-16	1.461366E+00
4.783789E+03	5.892616E-15	2.297588E-16	1.461353E+00
4.786077E+03	5.873860E-15	2.322647E-16	1.461341E+00
4.788364E+03	5.865480E-15	2.262103E-16	1.461328E+00
4.790652E+03	5.853154E-15	2.118322E-16	1.461316E+00
4.792939E+03	5.844628E-15	2.059493E-16	1.461303E+00
4.795226E+03	5.846331E-15	1.970985E-16	1.461290E+00
4.797514E+03	5.847157E-15	1.314373E-16	1.461278E+00
4.799801E+03	5.837754E-15	1.327971E-16	1.461265E+00
4.802089E+03	5.840187E-15	1.333903E-16	1.461252E+00
4.804376E+03	5.849780E-15	1.354509E-16	1.461239E+00
4.806663E+03	5.855720E-15	1.362548E-16	1.461227E+00
4.808951E+03	5.868527E-15	1.188278E-16	1.461214E+00
4.811238E+03	5.877827E-15	1.434115E-16	1.461201E+00
4.813526E+03	5.884205E-15	1.585109E-16	1.461188E+00
4.815813E+03	5.890874E-15	1.570923E-16	1.461175E+00
4.818100E+03	5.908502E-15	1.577812E-16	1.461162E+00
4.820388E+03	5.925983E-15	1.558440E-16	1.461149E+00
4.822675E+03	5.943464E-15	1.596847E-16	1.461136E+00
4.824963E+03	5.967958E-15	1.611599E-16	1.461123E+00
4.827250E+03	6.001218E-15	1.687107E-16	1.461110E+00
4.829537E+03	6.040468E-15	1.717123E-16	1.461097E+00
4.831825E+03	6.083662E-15	1.716647E-16	1.461084E+00
4.834112E+03	6.131530E-15	1.720558E-16	1.461071E+00
4.836400E+03	6.180128E-15	1.746764E-16	1.461058E+00
4.838687E+03	6.235592E-15	1.722293E-16	1.461045E+00
4.840974E+03	6.292078E-15	1.747444E-16	1.461031E+00
4.843262E+03	6.353530E-15	1.945684E-16	1.461018E+00
4.845549E+03	6.416587E-15	2.031007E-16	1.461005E+00
4.847837E+03	6.481981E-15	2.178312E-16	1.460992E+00
4.850124E+03	6.543576E-15	2.331067E-16	1.460978E+00
4.852411E+03	6.601370E-15	2.328414E-16	1.460965E+00
4.854699E+03	6.662523E-15	2.318112E-16	1.460952E+00
4.856986E+03	6.716517E-15	2.614930E-16	1.460938E+00
4.859273E+03	6.766711E-15	2.792492E-16	1.460925E+00
4.861561E+03	6.811499E-15	2.719443E-16	1.460911E+00
4.863848E+03	6.856139E-15	2.753292E-16	1.460898E+00
4.866136E+03	6.893036E-15	2.753001E-16	1.460884E+00
4.868423E+03	6.922628E-15	2.780083E-16	1.460871E+00
4.870710E+03	6.942139E-15	2.751153E-16	1.460857E+00
4.872998E+03	6.946895E-15	2.813267E-16	1.460843E+00
4.875285E+03	6.957056E-15	2.754501E-16	1.460830E+00
4.877573E+03	6.969262E-15	2.808093E-16	1.460816E+00
4.879860E+03	6.977231E-15	2.871222E-16	1.460802E+00
4.882147E+03	6.975266E-15	2.930358E-16	1.460789E+00
4.884435E+03	6.962784E-15	3.100897E-16	1.460775E+00
4.886722E+03	6.949864E-15	3.090695E-16	1.460761E+00
4.889010E+03	6.928909E-15	3.075891E-16	1.460747E+00
4.891297E+03	6.908685E-15	2.850393E-16	1.460734E+00
4.893584E+03	6.882327E-15	2.678662E-16	1.460720E+00
4.895872E+03	6.849395E-15	2.536308E-16	1.460706E+00
4.898159E+03	6.806532E-15	2.258838E-16	1.460692E+00
4.900447E+03	6.761624E-15	2.274088E-16	1.460678E+00
4.902734E+03	6.718324E-15	2.530344E-16	1.460664E+00
4.905021E+03	6.672541E-15	2.660462E-16	1.460650E+00
4.907309E+03	6.626320E-15	2.707806E-16	1.460636E+00
4.909596E+03	6.576303E-15	2.801238E-16	1.460622E+00
4.911883E+03	6.521905E-15	2.888924E-16	1.460608E+00
4.914171E+03	6.469845E-15	3.059264E-16	1.460593E+00
4.916458E+03	6.413696E-15	3.177964E-16	1.460579E+00
4.918746E+03	6.364120E-15	3.201584E-16	1.460565E+00
4.921033E+03	6.316737E-15	3.128800E-16	1.460551E+00
4.923320E+03	6.265556E-15	3.122560E-16	1.460537E+00
4.925608E+03	6.211017E-15	3.015000E-16	1.460522E+00
4.927895E+03	6.156188E-15	2.905551E-16	1.460508E+00
4.930183E+03	6.102819E-15	2.766161E-16	1.460494E+00
4.932470E+03	6.053249E-15	2.415225E-16	1.460479E+00
4.934757E+03	5.999152E-15	2.309568E-16	1.460465E+00
4.937045E+03	5.947101E-15	2.168161E-16	1.460451E+00
4.939332E+03	5.906004E-15	2.254886E-16	1.460436E+00
4.941619E+03	5.864907E-15	2.431950E-16	1.460422E+00
4.943907E+03	5.827170E-15	2.516674E-16	1.460407E+00
4.946194E+03	5.787098E-15	2.533404E-16	1.460393E+00
4.948482E+03	5.756956E-15	2.535533E-16	1.460378E+00
4.950769E+03	5.723310E-15	2.455284E-16	1.460363E+00
4.953056E+03	5.692440E-15	2.345436E-16	1.460349E+00
4.955344E+03	5.669893E-15	2.214318E-16	1.460334E+00
4.957631E+03	5.651290E-15	2.157956E-16	1.460319E+00
4.959919E+03	5.631081E-15	2.069316E-16	1.460305E+00
4.962206E+03	5.623285E-15	1.814865E-16	1.460290E+00
4.964493E+03	5.619869E-15	1.499029E-16	1.460275E+00
4.966781E+03	5.628428E-15	1.402007E-16	1.460261E+00
4.969068E+03	5.640345E-15	1.353508E-16	1.460246E+00
4.971356E+03	5.658395E-15	1.248699E-16	1.460231E+00
4.973643E+03	5.683307E-15	1.453683E-16	1.460216E+00
4.975930E+03	5.707780E-15	1.542485E-16	1.460201E+00
4.978218E+03	5.733567E-15	1.572031E-16	1.460186E+00
4.980505E+03	5.751469E-15	1.577196E-16	1.460171E+00
4.982793E+03	5.770830E-15	1.577759E-16	1.460156E+00
4.985080E+03	5.804792E-15	1.580442E-16	1.460141E+00
4.987367E+03	5.837731E-15	1.558536E-16	1.460126E+00
4.989655E+03	5.876364E-15	1.368010E-16	1.460111E+00
4.991942E+03	5.911346E-15	1.308797E-16	1.460096E+00
4.994230E+03	5.950123E-15	1.310987E-16	1.460081E+00
4.996517E+03	5.984373E-15	1.358842E-16	1.460066E+00
4.998804E+03	6.027966E-15	1.401538E-16	1.460051E+00
5.001092E+03	6.070099E-15	1.412761E-16	1.460036E+00
5.003379E+03	6.109456E-15	1.414924E-16	1.460021E+00
5.005667E+03	6.143848E-15	1.409482E-16	1.460005E+00
5.007954E+03	6.169918E-15	1.385293E-16	1.459990E+00
5.010241E+03	6.198761E-15	1.387584E-16	1.459975E+00
5.012529E+03	6.223808E-15	1.387114E-16	1.459960E+00
5.014816E+03	6.246517E-15	1.363626E-16	1.459944E+00
5.017103E+03	6.266161E-15	1.279264E-16	1.459929E+00
5.019391E+03	6.291497E-15	1.274717E-16	1.459914E+00
5.021678E+03	6.315665E-15	1.153212E-16	1.459898E+00
5.023966E+03	6.340855E-15	1.087138E-16	1.459883E+00
5.026253E+03	6.368233E-15	1.063035E-16	1.459867E+00
5.028540E+03	6.393713E-15	1.060947E-16	1.459852E+00
5.030828E+03	6.417733E-15	1.094454E-16	1.459836E+00
5.033115E+03	6.440438E-15	1.156315E-16	1.459821E+00
5.035403E+03	6.467814E-15	1.092731E-16	1.459805E+00
5.037690E+03	6.498984E-15	1.052789E-16	1.459790E+00
5.039977E+03	6.529133E-15	1.035522E-16	1.459774E+00
5.042265E+03	6.555046E-15	1.055630E-16	1.459759E+00
5.044552E+03	6.581982E-15	1.054432E-16	1.459743E+00
5.046840E+03	6.611106E-15	1.038919E-16	1.459727E+00
5.049127E+03	6.637456E-15	1.035202E-16	1.459712E+00
5.051414E+03	6.661031E-15	1.046219E-16	1.459696E+00
5.053702E+03	6.683147E-15	1.076401E-16	1.459680E+00
5.055989E+03	6.704094E-15	1.108566E-16	1.459665E+00
5.058276E+03	6.726938E-15	1.122732E-16	1.459649E+00
5.060564E+03	6.753431E-15	1.117706E-16	1.459633E+00
5.062851E+03	6.773647E-15	1.109102E-16	1.459617E+00
5.065139E+03	6.790651E-15	1.097698E-16	1.459602E+00
5.067426E+03	6.810719E-15	1.112438E-16	1.459586E+00
5.069713E+03	6.835604E-15	1.194165E-16	1.459570E+00
5.072001E+03	6.860488E-15	1.278412E-16	1.459554E+00
5.074288E+03	6.882160E-15	1.265534E-16	1.459538E+00
5.076576E+03	6.903103E-15	1.296142E-16	1.459522E+00
5.078863E+03	6.930466E-15	1.334871E-16	1.459506E+00
5.081150E+03	6.962791E-15	1.294936E-16	1.459490E+00
5.083438E+03	6.993510E-15	1.286308E-16	1.459474E+00
5.085725E+03	7.025395E-15	1.287147E-16	1.459458E+00
5.088012E+03	7.057718E-15	1.278311E-16	1.459442E+00
5.090300E+03	7.088872E-15	1.258065E-16	1.459426E+00
5.092587E+03	7.117106E-15	1.229866E-16	1.459410E+00
5.094875E+03	7.148259E-15	1.201535E-16	1.459394E+00
5.097162E+03	7.189043E-15	1.200799E-16	1.459378E+00
5.099449E+03	7.231139E-15	1.239490E-16	1.459362E+00
5.101737E+03	7.273672E-15	1.257374E-16	1.459346E+00
5.104024E+03	7.316204E-15	1.244682E-16	1.459330E+00
5.106312E+03	7.359610E-15	1.263830E-16	1.459314E+00
5.108599E+03	7.405788E-15	1.276711E-16	1.459297E+00
5.110886E+03	7.456051E-15	1.282800E-16	1.459281E+00
5.113174E+03	7.508794E-15	1.306128E-16	1.459265E+00
5.115461E+03	7.564745E-15	1.297755E-16	1.459249E+00
5.117749E+03	7.620696E-15	1.236490E-16	1.459232E+00
5.120036E+03	7.674747E-15	1.141184E-16	1.459216E+00
5.122323E+03	7.728360E-15	1.134445E-16	1.459200E+00
5.124611E+03	7.783577E-15	1.117572E-16	1.459184E+00
5.126898E+03	7.840835E-15	1.094595E-16	1.459167E+00
5.129186E+03	7.900718E-15	1.096152E-16	1.459151E+00
5.131473E+03	7.963664E-15	1.096899E-16	1.459134E+00
5.133760E+03	8.028943E-15	1.106336E-16	1.459118E+00
5.136048E+03	8.094366E-15	1.113021E-16	1.459102E+00
5.138335E+03	8.161393E-15	1.108830E-16	1.459085E+00
5.140623E+03	8.233233E-15	1.086348E-16	1.459069E+00
5.142910E+03	8.309303E-15	1.073574E-16	1.459052E+00
5.145197E+03	8.385954E-15	1.104447E-16	1.459036E+00
5.147485E+03	8.458811E-15	1.107782E-16	1.459019E+00
5.149772E+03	8.524954E-15	1.166085E-16	1.459003E+00
5.152060E+03	8.589928E-15	1.373117E-16	1.458986E+00
5.154347E+03	8.662633E-15	1.374816E-16	1.458970E+00
5.156634E+03	8.741902E-15	1.395266E-16	1.458953E+00
5.158922E+03	8.820293E-15	1.407889E-16	1.458937E+00
5.161209E+03	8.894452E-15	1.398675E-16	1.458920E+00
5.163496E+03	8.963940E-15	1.410341E-16	1.458903E+00
5.165784E+03	9.029050E-15	1.412351E-16	1.458887E+00
5.168071E+03	9.090949E-15	1.411676E-16	1.458870E+00
5.170359E+03	9.153284E-15	1.416277E-16	1.458853E+00
5.172646E+03	9.218681E-15	1.415293E-16	1.458837E+00
5.174933E+03	9.287578E-15	1.409446E-16	1.458820E+00
5.177221E+03	9.358369E-15	1.406122E-16	1.458803E+00
5.179508E+03	9.428867E-15	1.412044E-16	1.458787E+00
5.181796E+03	9.497321E-15	1.412472E-16	1.458770E+00
5.184083E+03	9.563148E-15	1.413994E-16	1.458753E+00
5.186370E+03	9.627952E-15	1.425219E-16	1.458736E+00
5.188658E+03	9.694942E-15	1.432060E-16	1.458720E+00
5.190945E+03	9.765869E-15	1.437419E-16	1.458703E+00
5.193233E+03	9.839858E-15	1.422267E-16	1.458686E+00
5.195520E+03	9.914428E-15	1.409370E-16	1.458669E+00
5.197807E+03	9.986079E-15	1.370530E-16	1.458652E+00
5.200095E+03	1.005335E-14	1.197605E-16	1.458635E+00
5.202382E+03	1.011815E-14	1.255367E-16	1.458619E+00
5.204669E+03	1.018323E-14	1.325424E-16	1.458602E+00
5.206957E+03	1.024948E-14	1.368784E-16	1.458585E+00
5.209244E+03	1.031543E-14	1.405767E-16	1.458568E+00
5.211532E+03	1.037803E-14	1.440017E-16	1.458551E+00
5.213819E+03	1.043931E-14	1.438925E-16	1.458534E+00
5.216106E+03	1.050249E-14	1.450825E-16	1.458517E+00
5.218394E+03	1.056392E-14	1.605266E-16	1.458500E+00
5.220681E+03	1.061732E-14	1.782653E-16	1.458483E+00
5.222969E+03	1.066387E-14	1.847566E-16	1.458466E+00
5.225256E+03	1.070808E-14	1.845018E-16	1.458449E+00
5.227543E+03	1.075346E-14	1.851847E-16	1.458432E+00
5.229831E+03	1.080029E-14	1.861820E-16	1.458415E+00
5.232118E+03	1.084479E-14	1.976551E-16	1.458398E+00
5.234406E+03	1.088317E-14	2.138166E-16	1.458381E+00
5.236693E+03	1.091935E-14	2.258172E-16	1.458364E+00
5.238980E+03	1.095714E-14	2.306183E-16	1.458347E+00
5.241268E+03	1.099333E-14	2.310799E-16	1.458330E+00
5.243555E+03	1.102411E-14	2.316044E-16	1.458312E+00
5.245842E+03	1.105052E-14	2.316477E-16	1.458295E+00
5.248130E+03	1.107329E-14	2.288598E-16	1.458278E+00
5.250417E+03	1.109241E-14	2.229249E-16	1.458261E+00
5.252705E+03	1.110759E-14	2.143664E-16	1.458244E+00
5.254992E+03	1.111985E-14	2.060610E-16	1.458227E+00
5.257279E+03	1.113051E-14	2.005010E-16	1.458210E+00
5.259567E+03	1.114030E-14	1.968456E-16	1.458192E+00
5.261854E+03	1.114862E-14	1.984002E-16	1.458175E+00
5.264142E+03	1.115389E-14	2.041762E-16	1.458158E+00
5.266429E+03	1.115565E-14	2.019540E-16	1.458141E+00
5.268716E+03	1.115421E-14	1.951757E-16	1.458123E+00
5.271004E+03	1.115291E-14	1.945707E-16	1.458106E+00
5.273291E+03	1.115817E-14	1.971867E-16	1.458089E+00
5.275579E+03	1.116839E-14	1.977581E-16	1.458072E+00
5.277866E+03	1.117482E-14	2.007498E-16	1.458054E+00
5.280153E+03	1.117848E-14	1.935343E-16	1.458037E+00
5.282441E+03	1.118782E-14	1.745079E-16	1.458020E+00
5.284728E+03	1.119965E-14	1.550718E-16	1.458002E+00
